Serial_Num,Season,Num,Basin,Sub_basin,Name,ISO_time,Nature,Latitude,Longitude,Wind(WMO),Pres(WMO)
2013306N07162,2013,32, WP, MM,HAIYAN,11/8/13 12:00, TS,11.9,120.5,90,940
2013306N07162,2013,32, WP, MM,HAIYAN,11/8/13 18:00, TS,12.2,118,90,940
2013306N07162,2013,32, WP, MM,HAIYAN,11/9/13 0:00, TS,12.3,116.6,90,940
2013306N07162,2013,32, WP, MM,HAIYAN,11/9/13 6:00, TS,13.5,114.8,90,940
2013306N07162,2013,32, WP, MM,HAIYAN,11/9/13 12:00, TS,14.4,113.1,85,945
2013306N07162,2013,32, WP, MM,HAIYAN,11/9/13 18:00, TS,15.4,111.4,80,950
2013306N07162,2013,32, WP, MM,HAIYAN,11/10/13 0:00, TS,16.5,110.3,75,955
2013306N07162,2013,32, WP, MM,HAIYAN,11/10/13 6:00, TS,17.9,109,70,960
2013306N07162,2013,32, WP, MM,HAIYAN,11/10/13 12:00, TS,19.4,108,65,965
2013306N07162,2013,32, WP, MM,HAIYAN,11/10/13 18:00, TS,20.4,107.5,60,975
2013306N07162,2013,32, WP, MM,HAIYAN,11/11/13 0:00, TS,21.5,107.1,40,990
2013306N07162,2013,32, WP, MM,HAIYAN,11/11/13 6:00, TS,22.4,107.7,0,1004
2013306N07162,2013,32, WP, MM,HAIYAN,11/11/13 12:00, TS,-999,-999,-999,-999
2013310N06066,2013,6, NI, AS,THREE,11/6/13 0:00, NR,-999,-999,-999,-999
2013310N06066,2013,6, NI, AS,THREE,11/6/13 6:00, NR,-999,-999,-999,-999
2013310N06066,2013,6, NI, AS,THREE,11/6/13 12:00, TS,-999,-999,-999,-999
2013310N06066,2013,6, NI, AS,THREE,11/6/13 18:00, NR,-999,-999,-999,-999
2013310N06066,2013,6, NI, AS,THREE,11/7/13 0:00, NR,-999,-999,-999,-999
2013310N06066,2013,6, NI, AS,THREE,11/7/13 6:00, NR,-999,-999,-999,-999
2013310N06066,2013,6, NI, AS,THREE,11/7/13 12:00, NR,-999,-999,-999,-999
2013310N06066,2013,6, NI, AS,THREE,11/7/13 18:00, TS,-999,-999,-999,-999
2013310N06066,2013,6, NI, AS,THREE,11/8/13 0:00, NR,-999,-999,-999,-999
2013310N06066,2013,6, NI, AS,THREE,11/8/13 6:00, NR,8,56.5,25,1006
2013310N06066,2013,6, NI, AS,THREE,11/8/13 12:00, NR,8,55,25,1004
2013310N06066,2013,6, NI, AS,THREE,11/8/13 18:00, NR,8,54,25,1004
2013310N06066,2013,6, NI, AS,THREE,11/9/13 0:00, NR,8,53,30,1002
2013310N06066,2013,6, NI, AS,THREE,11/9/13 3:00, NR,8,52.5,30,1002
2013310N06066,2013,6, NI, AS,THREE,11/9/13 6:00, NR,8,52.5,30,1002
2013310N06066,2013,6, NI, AS,THREE,11/9/13 12:00, NR,8,51.5,30,1002
2013310N06066,2013,6, NI, AS,THREE,11/9/13 18:00, NR,8,51.5,30,1002
2013310N06066,2013,6, NI, AS,THREE,11/10/13 0:00, NR,8,51.5,30,1002
2013310N06066,2013,6, NI, AS,THREE,11/10/13 3:00, NR,8,51.5,30,1002
2013310N06066,2013,6, NI, AS,THREE,11/10/13 6:00, NR,8,51,30,1002
2013310N06066,2013,6, NI, AS,THREE,11/10/13 12:00, NR,8,51,30,1002
2013310N06066,2013,6, NI, AS,THREE,11/10/13 18:00, NR,8.1,50.5,30,1002
2013310N06066,2013,6, NI, AS,THREE,11/11/13 0:00, NR,8.2,50,30,1002
2013310N06066,2013,6, NI, AS,THREE,11/11/13 3:00, NR,8.4,49.6,30,1002
2013310N06066,2013,6, NI, AS,THREE,11/11/13 6:00, NR,8.7,49.3,25,1004
2013310N06066,2013,6, NI, AS,THREE,11/11/13 12:00, TS,-999,-999,-999,-999
2013310N06066,2013,6, NI, AS,THREE,11/11/13 18:00, TS,-999,-999,-999,-999
2013310N06066,2013,6, NI, AS,THREE,11/12/13 0:00, TS,-999,-999,-999,-999
2013316N06130,2013,33, WP, MM,PODUL,11/11/13 12:00, TS,5.5,129.9,0,1000
2013316N06130,2013,33, WP, MM,PODUL,11/11/13 18:00, TS,6.5,128.1,0,1000
2013316N06130,2013,33, WP, MM,PODUL,11/12/13 0:00, TS,7.7,126.6,0,1004
2013316N06130,2013,33, WP, MM,PODUL,11/12/13 6:00, TS,8.4,125.5,0,1002
2013316N06130,2013,33, WP, MM,PODUL,11/12/13 12:00, TS,9.3,124.1,0,1004
2013316N06130,2013,33, WP, MM,PODUL,11/12/13 18:00, TS,9.6,121.7,0,1002
2013316N06130,2013,33, WP, MM,PODUL,11/13/13 0:00, TS,10,120,0,1006
2013316N06130,2013,33, WP, MM,PODUL,11/13/13 6:00, TS,10.4,118.2,0,1002
2013316N06130,2013,33, WP, MM,PODUL,11/13/13 12:00, TS,11,117.1,0,1004
2013316N06130,2013,33, WP, MM,PODUL,11/13/13 18:00, TS,11.5,116.2,0,1004
2013316N06130,2013,33, WP, MM,PODUL,11/14/13 0:00, TS,12.2,115.2,0,1004
2013316N06130,2013,33, WP, MM,PODUL,11/14/13 6:00, TS,11.9,112.9,0,1004
2013316N06130,2013,33, WP, MM,PODUL,11/14/13 12:00, TS,11.9,111.7,35,1002
2013316N06130,2013,33, WP, MM,PODUL,11/14/13 18:00, TS,11.8,110.4,35,1002
2013316N06130,2013,33, WP, MM,PODUL,11/15/13 0:00, TS,11.5,108.4,0,1006
2013316N06130,2013,33, WP, MM,PODUL,11/15/13 6:00, TS,11.1,107.1,0,1006
2013321N24308,2013,14, NA, NA,MELISSA,11/17/13 0:00, ET,23.9,-52.4,35,1006
2013321N24308,2013,14, NA, NA,MELISSA,11/17/13 6:00, ET,24.3,-52.7,35,1005
2013321N24308,2013,14, NA, NA,MELISSA,11/17/13 12:00, ET,25,-52.9,35,1005
2013321N24308,2013,14, NA, NA,MELISSA,11/17/13 18:00, ET,26,-52.9,40,1002
2013321N24308,2013,14, NA, NA,MELISSA,11/18/13 0:00, ET,27.1,-52.7,45,997
2013321N24308,2013,14, NA, NA,MELISSA,11/18/13 6:00, ET,28.3,-52.7,45,992
2013321N24308,2013,14, NA, NA,MELISSA,11/18/13 12:00, SS,29.1,-53.4,50,987
2013321N24308,2013,14, NA, NA,MELISSA,11/18/13 18:00, SS,29.7,-54,50,987
2013321N24308,2013,14, NA, NA,MELISSA,11/19/13 0:00, SS,30.2,-54.5,50,985
2013321N24308,2013,14, NA, NA,MELISSA,11/19/13 6:00, SS,30.8,-54.7,55,982
2013321N24308,2013,14, NA, NA,MELISSA,11/19/13 12:00, SS,31.6,-54.7,55,982
2013321N24308,2013,14, NA, NA,MELISSA,11/19/13 18:00, SS,32.5,-54.4,50,982
2013321N24308,2013,14, NA, NA,MELISSA,11/20/13 0:00, SS,33.3,-53.2,45,985
2013321N24308,2013,14, NA, NA,MELISSA,11/20/13 6:00, TS,34.1,-51.4,45,988
2013321N24308,2013,14, NA, NA,MELISSA,11/20/13 12:00, TS,35.1,-49,45,988
2013321N24308,2013,14, NA, NA,MELISSA,11/20/13 18:00, TS,36.3,-46.4,45,988
2013321N24308,2013,14, NA, NA,MELISSA,11/21/13 0:00, TS,37.5,-43.5,45,984
2013321N24308,2013,14, NA, NA,MELISSA,11/21/13 6:00, TS,38.8,-40,50,984
2013321N24308,2013,14, NA, NA,MELISSA,11/21/13 12:00, TS,39.9,-36.6,55,980
2013321N24308,2013,14, NA, NA,MELISSA,11/21/13 18:00, TS,40.7,-33.3,55,980
2013321N24308,2013,14, NA, NA,MELISSA,11/22/13 0:00, DS,41.3,-30.2,50,984
2013321N24308,2013,14, NA, NA,MELISSA,11/22/13 6:00, DS,41.6,-27.5,45,988
2013321N24308,2013,14, NA, NA,MELISSA,11/22/13 12:00, ET,41.6,-24.7,40,992
2013321N24308,2013,14, NA, NA,MELISSA,11/22/13 18:00, ET,41.3,-22,40,996
2013321N24308,2013,14, NA, NA,MELISSA,11/23/13 0:00, ET,40.8,-19.5,35,1000
2013321N24308,2013,14, NA, NA,MELISSA,11/23/13 6:00, ET,40,-17.1,35,1004
2013322N13090,2013,7, NI, BB,HELEN,11/18/13 0:00, NR,-999,-999,-999,-999
2013322N13090,2013,7, NI, BB,HELEN,11/18/13 6:00, TS,-999,-999,-999,-999
2013322N13090,2013,7, NI, BB,HELEN,11/18/13 12:00, TS,-999,-999,-999,-999
2013322N13090,2013,7, NI, BB,HELEN,11/18/13 18:00, TS,-999,-999,-999,-999
2013322N13090,2013,7, NI, BB,HELEN,11/19/13 0:00, NR,14.5,86.5,25,1004
2013322N13090,2013,7, NI, BB,HELEN,11/19/13 3:00, NR,14.5,86,25,1004
2013322N13090,2013,7, NI, BB,HELEN,11/19/13 6:00, NR,14.5,85.5,25,1004
2013322N13090,2013,7, NI, BB,HELEN,11/19/13 12:00, NR,15,85,25,1004
2013322N13090,2013,7, NI, BB,HELEN,11/19/13 15:00, NR,15,85,30,1002
2013322N13090,2013,7, NI, BB,HELEN,11/19/13 18:00, NR,15,84.5,30,1002
2013322N13090,2013,7, NI, BB,HELEN,11/20/13 0:00, NR,15,84,30,1002
2013322N13090,2013,7, NI, BB,HELEN,11/20/13 3:00, NR,15,84,35,1000
2013322N13090,2013,7, NI, BB,HELEN,11/20/13 6:00, NR,15.2,84,40,1000
2013322N13090,2013,7, NI, BB,HELEN,11/20/13 9:00, NR,15.2,84,40,1000
2013322N13090,2013,7, NI, BB,HELEN,11/20/13 12:00, NR,15.3,83.9,45,998
2013322N13090,2013,7, NI, BB,HELEN,11/20/13 15:00, NR,15.3,83.9,45,998
2013322N13090,2013,7, NI, BB,HELEN,11/20/13 18:00, NR,15.4,83.7,45,996
2013322N13090,2013,7, NI, BB,HELEN,11/20/13 21:00, NR,15.5,83.6,45,996
2013322N13090,2013,7, NI, BB,HELEN,11/21/13 0:00, NR,15.6,83.5,50,994
2013322N13090,2013,7, NI, BB,HELEN,11/21/13 3:00, NR,15.8,83.4,50,992
2013322N13090,2013,7, NI, BB,HELEN,11/21/13 6:00, NR,15.9,83.3,55,990
2013322N13090,2013,7, NI, BB,HELEN,11/21/13 9:00, NR,16,83.1,55,990
2013322N13090,2013,7, NI, BB,HELEN,11/21/13 12:00, NR,16.1,82.9,55,990
2013322N13090,2013,7, NI, BB,HELEN,11/21/13 15:00, NR,16.1,82.7,55,990
2013322N13090,2013,7, NI, BB,HELEN,11/21/13 18:00, NR,16.2,82.7,55,990
2013322N13090,2013,7, NI, BB,HELEN,11/21/13 21:00, NR,16.2,82.3,55,990
2013322N13090,2013,7, NI, BB,HELEN,11/22/13 0:00, NR,16.2,81.9,55,990
2013322N13090,2013,7, NI, BB,HELEN,11/22/13 3:00, NR,16.2,81.7,55,990
2013322N13090,2013,7, NI, BB,HELEN,11/22/13 6:00, NR,16.2,81.3,55,990
2013322N13090,2013,7, NI, BB,HELEN,11/22/13 9:00, NR,16.1,81.2,40,1000
2013322N13090,2013,7, NI, BB,HELEN,11/22/13 12:00, NR,15.9,80.7,30,1002
2013322N13090,2013,7, NI, BB,HELEN,11/22/13 18:00, NR,15.9,80.4,25,1004
2013322N13090,2013,7, NI, BB,HELEN,11/23/13 0:00, NR,-999,-999,-999,-999
2013322N13090,2013,7, NI, BB,HELEN,11/23/13 6:00, NR,-999,-999,-999,-999
2013324N07103,2013,34, WP, MM,LEHAR,11/19/13 18:00, NR,-999,-999,-999,-999
2013324N07103,2013,34, WP, MM,LEHAR,11/20/13 0:00, NR,-999,-999,-999,-999
2013324N07103,2013,34, WP, MM,LEHAR,11/20/13 6:00, NR,-999,-999,-999,-999
2013324N07103,2013,34, WP, MM,LEHAR,11/20/13 12:00, NR,-999,-999,-999,-999
2013324N07103,2013,34, WP, MM,LEHAR,11/20/13 18:00, NR,-999,-999,-999,-999
2013324N07103,2013,34, WP, MM,LEHAR,11/21/13 0:00, NR,-999,-999,-999,-999
2013324N07103,2013,34, WP, MM,LEHAR,11/21/13 6:00, NR,-999,-999,-999,-999
2013324N07103,2013,34, WP, MM,LEHAR,11/21/13 12:00, NR,-999,-999,-999,-999
2013324N07103,2013,34, NI, BB,LEHAR,11/21/13 18:00, NR,-999,-999,-999,-999
2013324N07103,2013,34, NI, BB,LEHAR,11/22/13 0:00, NR,-999,-999,-999,-999
2013324N07103,2013,34, NI, BB,LEHAR,11/22/13 6:00, NR,-999,-999,-999,-999
2013324N07103,2013,34, NI, BB,LEHAR,11/22/13 12:00, NR,-999,-999,-999,-999
2013324N07103,2013,34, NI, BB,LEHAR,11/22/13 18:00, TS,-999,-999,-999,-999
2013324N07103,2013,34, NI, BB,LEHAR,11/23/13 0:00, TS,-999,-999,-999,-999
2013324N07103,2013,34, NI, BB,LEHAR,11/23/13 6:00, TS,-999,-999,-999,-999
2013324N07103,2013,34, NI, BB,LEHAR,11/23/13 12:00, NR,8.5,96.5,25,1004
2013324N07103,2013,34, NI, BB,LEHAR,11/23/13 18:00, NR,9,96,30,1002
2013324N07103,2013,34, NI, BB,LEHAR,11/24/13 0:00, NR,10,95,35,999
2013324N07103,2013,34, NI, BB,LEHAR,11/24/13 3:00, NR,10,95,40,998
2013324N07103,2013,34, NI, BB,LEHAR,11/24/13 6:00, NR,10.5,94.5,40,998
2013324N07103,2013,34, NI, BB,LEHAR,11/24/13 9:00, NR,10.7,94,45,996
2013324N07103,2013,34, NI, BB,LEHAR,11/24/13 12:00, NR,11,93.5,45,996
2013324N07103,2013,34, NI, BB,LEHAR,11/24/13 15:00, NR,11,93.5,45,996
2013324N07103,2013,34, NI, BB,LEHAR,11/24/13 18:00, NR,11.5,93,45,996
2013324N07103,2013,34, NI, BB,LEHAR,11/24/13 21:00, NR,11.5,92.5,45,996
2013324N07103,2013,34, NI, BB,LEHAR,11/25/13 0:00, NR,12,92.5,55,992
2013324N07103,2013,34, NI, BB,LEHAR,11/25/13 3:00, NR,12,92,55,990
2013324N07103,2013,34, NI, BB,LEHAR,11/25/13 6:00, NR,12,91.5,55,988
2013324N07103,2013,34, NI, BB,LEHAR,11/25/13 9:00, NR,12,91.5,60,988
2013324N07103,2013,34, NI, BB,LEHAR,11/25/13 12:00, NR,12.5,91.5,60,988
2013324N07103,2013,34, NI, BB,LEHAR,11/25/13 15:00, NR,12.5,91,60,988
2013324N07103,2013,34, NI, BB,LEHAR,11/25/13 18:00, NR,12.5,91,55,988
2013324N07103,2013,34, NI, BB,LEHAR,11/25/13 21:00, NR,12.5,91,65,984
2013324N07103,2013,34, NI, BB,LEHAR,11/26/13 0:00, NR,12.5,90.5,70,982
2013324N07103,2013,34, NI, BB,LEHAR,11/26/13 3:00, NR,12.5,90,70,982
2013324N07103,2013,34, NI, BB,LEHAR,11/26/13 6:00, NR,12.5,89.5,70,982
2013324N07103,2013,34, NI, BB,LEHAR,11/26/13 9:00, NR,13,89,70,982
2013324N07103,2013,34, NI, BB,LEHAR,11/26/13 12:00, NR,13,88.5,70,982
2013324N07103,2013,34, NI, BB,LEHAR,11/26/13 15:00, NR,13,88.5,70,982
2013324N07103,2013,34, NI, BB,LEHAR,11/26/13 18:00, NR,13.1,88,75,980
2013324N07103,2013,34, NI, BB,LEHAR,11/26/13 21:00, NR,13.2,87.5,75,980
2013324N07103,2013,34, NI, BB,LEHAR,11/27/13 0:00, NR,13.5,87,75,980
2013324N07103,2013,34, NI, BB,LEHAR,11/27/13 3:00, NR,13.5,86.5,75,980
2013324N07103,2013,34, NI, BB,LEHAR,11/27/13 6:00, NR,14,86,70,982
2013324N07103,2013,34, NI, BB,LEHAR,11/27/13 9:00, NR,14,85.5,65,984
2013324N07103,2013,34, NI, BB,LEHAR,11/27/13 12:00, NR,14.5,85,55,988
2013324N07103,2013,34, NI, BB,LEHAR,11/27/13 15:00, NR,14.5,84.5,55,988
2013324N07103,2013,34, NI, BB,LEHAR,11/27/13 18:00, NR,15,84,45,996
2013324N07103,2013,34, NI, BB,LEHAR,11/27/13 21:00, NR,15,83.5,40,998
2013324N07103,2013,34, NI, BB,LEHAR,11/28/13 0:00, NR,15.5,82,30,1000
2013324N07103,2013,34, NI, BB,LEHAR,11/28/13 3:00, NR,15.7,81.7,30,1000
2013324N07103,2013,34, NI, BB,LEHAR,11/28/13 6:00, NR,15.7,81.3,30,1000
2013324N07103,2013,34, NI, BB,LEHAR,11/28/13 9:00, NR,15.9,81,25,1002
2013324N07103,2013,34, NI, BB,LEHAR,11/28/13 12:00, NR,16,80.8,20,1004
2013324N07103,2013,34, NI, BB,LEHAR,11/28/13 18:00, TS,-999,-999,-999,-999
2013324N07103,2013,34, NI, BB,LEHAR,11/29/13 0:00, NR,-999,-999,-999,-999
2013337N15139,2013,35, WP, MM,THIRTYTHRE,12/2/13 18:00, NR,-999,-999,-999,-999
2013337N15139,2013,35, WP, MM,THIRTYTHRE,12/3/13 0:00, NR,-999,-999,-999,-999
2013337N15139,2013,35, WP, MM,THIRTYTHRE,12/3/13 6:00, TS,-999,-999,-999,-999
2013337N15139,2013,35, WP, MM,THIRTYTHRE,12/3/13 12:00, TS,-999,-999,-999,-999
2013337N15139,2013,35, WP, MM,THIRTYTHRE,12/3/13 18:00, TS,-999,-999,-999,-999
2013337N15139,2013,35, WP, MM,THIRTYTHRE,12/4/13 0:00, TS,-999,-999,-999,-999
2013337N15139,2013,35, WP, MM,THIRTYTHRE,12/4/13 6:00, NR,-999,-999,-999,-999
2013337N15139,2013,35, WP, MM,THIRTYTHRE,12/4/13 12:00, NR,-999,-999,-999,-999
2013338N34332,2013,15, NA, NA,INVEST:UNNAMED,12/3/13 18:00, ET,34.3,-27.7,50,1002
2013338N34332,2013,15, NA, NA,INVEST:UNNAMED,12/4/13 0:00, ET,33.9,-27.8,55,1000
2013338N34332,2013,15, NA, NA,INVEST:UNNAMED,12/4/13 6:00, ET,33.1,-28.9,55,997
2013338N34332,2013,15, NA, NA,INVEST:UNNAMED,12/4/13 12:00, ET,32.2,-28.5,50,995
2013338N34332,2013,15, NA, NA,INVEST:UNNAMED,12/4/13 18:00, ET,31.9,-27.9,50,995
2013338N34332,2013,15, NA, NA,INVEST:UNNAMED,12/5/13 0:00, SS,32.4,-27.5,45,997
2013338N34332,2013,15, NA, NA,INVEST:UNNAMED,12/5/13 6:00, SS,33,-27.4,45,998
2013338N34332,2013,15, NA, NA,INVEST:UNNAMED,12/5/13 12:00, SS,33.5,-27.7,45,998
2013338N34332,2013,15, NA, NA,INVEST:UNNAMED,12/5/13 18:00, SS,33.7,-27.8,40,999
2013338N34332,2013,15, NA, NA,INVEST:UNNAMED,12/6/13 0:00, SS,33.9,-27.9,40,999
2013338N34332,2013,15, NA, NA,INVEST:UNNAMED,12/6/13 6:00, SS,33.9,-27.1,40,999
2013338N34332,2013,15, NA, NA,INVEST:UNNAMED,12/6/13 12:00, SS,34.5,-26.9,40,999
2013338N34332,2013,15, NA, NA,INVEST:UNNAMED,12/6/13 18:00, SS,35.1,-27,40,999
2013338N34332,2013,15, NA, NA,INVEST:UNNAMED,12/7/13 0:00, SS,35.8,-27.1,35,1000
2013338N34332,2013,15, NA, NA,INVEST:UNNAMED,12/7/13 6:00, DS,36.5,-27.4,35,1001
2013338N34332,2013,15, NA, NA,INVEST:UNNAMED,12/7/13 12:00, DS,37.1,-27.8,30,1003
2013339N09084,2013,8, NI, BB,MADI,12/5/13 0:00, NR,-999,-999,-999,-999
2013339N09084,2013,8, NI, BB,MADI,12/5/13 6:00, NR,-999,-999,-999,-999
2013339N09084,2013,8, NI, BB,MADI,12/5/13 12:00, TS,-999,-999,-999,-999
2013339N09084,2013,8, NI, BB,MADI,12/5/13 18:00, TS,-999,-999,-999,-999
2013339N09084,2013,8, NI, BB,MADI,12/6/13 0:00, TS,-999,-999,-999,-999
2013339N09084,2013,8, NI, BB,MADI,12/6/13 3:00, NR,10,84,25,1004
2013339N09084,2013,8, NI, BB,MADI,12/6/13 6:00, NR,10,84,25,1004
2013339N09084,2013,8, NI, BB,MADI,12/6/13 12:00, NR,10.2,84,25,1004
2013339N09084,2013,8, NI, BB,MADI,12/6/13 18:00, NR,10.4,84,30,1002
2013339N09084,2013,8, NI, BB,MADI,12/7/13 0:00, NR,10.5,84.1,35,998
2013339N09084,2013,8, NI, BB,MADI,12/7/13 3:00, NR,10.5,84.1,35,998
2013339N09084,2013,8, NI, BB,MADI,12/7/13 6:00, NR,10.7,84.2,45,996
2013339N09084,2013,8, NI, BB,MADI,12/7/13 9:00, NR,10.8,84.3,55,992
2013339N09084,2013,8, NI, BB,MADI,12/7/13 12:00, NR,11,84.4,55,992
2013339N09084,2013,8, NI, BB,MADI,12/7/13 15:00, NR,11,84.5,55,992
2013339N09084,2013,8, NI, BB,MADI,12/7/13 18:00, NR,11.2,84.5,55,990
2013339N09084,2013,8, NI, BB,MADI,12/7/13 21:00, NR,11.5,84.6,55,990
2013339N09084,2013,8, NI, BB,MADI,12/8/13 0:00, NR,11.8,84.6,60,988
2013339N09084,2013,8, NI, BB,MADI,12/8/13 3:00, NR,12,84.6,60,988
2013339N09084,2013,8, NI, BB,MADI,12/8/13 6:00, NR,12.3,84.7,65,986
2013339N09084,2013,8, NI, BB,MADI,12/8/13 9:00, NR,12.6,84.7,65,986
2013339N09084,2013,8, NI, BB,MADI,12/8/13 12:00, NR,13,84.7,65,986
2013339N09084,2013,8, NI, BB,MADI,12/8/13 15:00, NR,13.2,84.7,65,986
2013339N09084,2013,8, NI, BB,MADI,12/8/13 18:00, NR,13.4,84.7,65,986
2013339N09084,2013,8, NI, BB,MADI,12/8/13 21:00, NR,13.6,84.7,65,986
2013339N09084,2013,8, NI, BB,MADI,12/9/13 0:00, NR,13.8,84.7,65,986
2013339N09084,2013,8, NI, BB,MADI,12/9/13 3:00, NR,14,84.7,65,986
2013339N09084,2013,8, NI, BB,MADI,12/9/13 6:00, NR,14.3,84.7,65,986
2013339N09084,2013,8, NI, BB,MADI,12/9/13 9:00, NR,14.4,84.7,65,986
2013339N09084,2013,8, NI, BB,MADI,12/9/13 12:00, NR,14.6,84.7,60,988
2013339N09084,2013,8, NI, BB,MADI,12/9/13 15:00, NR,14.7,84.7,60,988
2013339N09084,2013,8, NI, BB,MADI,12/9/13 18:00, NR,14.8,84.8,60,988
2013339N09084,2013,8, NI, BB,MADI,12/9/13 21:00, NR,14.8,84.8,60,988
2013339N09084,2013,8, NI, BB,MADI,12/10/13 0:00, NR,15,85,60,988
2013339N09084,2013,8, NI, BB,MADI,12/10/13 3:00, NR,15.3,85.3,65,988
2013339N09084,2013,8, NI, BB,MADI,12/10/13 6:00, NR,15.4,85.3,65,988
2013339N09084,2013,8, NI, BB,MADI,12/10/13 9:00, NR,15.7,85.3,65,988
2013339N09084,2013,8, NI, BB,MADI,12/10/13 12:00, NR,15.4,85,55,990
2013339N09084,2013,8, NI, BB,MADI,12/10/13 15:00, NR,15.1,84.8,55,990
2013339N09084,2013,8, NI, BB,MADI,12/10/13 18:00, NR,14.9,84.7,50,992
2013339N09084,2013,8, NI, BB,MADI,12/10/13 21:00, NR,14.6,84.6,45,994
2013339N09084,2013,8, NI, BB,MADI,12/11/13 0:00, NR,14.3,84.2,40,996
2013339N09084,2013,8, NI, BB,MADI,12/11/13 3:00, NR,14,83.8,30,998
2013339N09084,2013,8, NI, BB,MADI,12/11/13 6:00, NR,13.7,83.5,30,998
2013339N09084,2013,8, NI, BB,MADI,12/11/13 9:00, NR,13.5,83.4,30,1000
2013339N09084,2013,8, NI, BB,MADI,12/11/13 12:00, NR,13.3,83.3,30,1000
2013339N09084,2013,8, NI, BB,MADI,12/11/13 18:00, NR,12.9,82.7,25,1000
2013339N09084,2013,8, NI, BB,MADI,12/12/13 0:00, NR,12.5,82,25,1000
2013339N09084,2013,8, NI, BB,MADI,12/12/13 3:00, NR,12,81.5,25,1000
2013339N09084,2013,8, NI, BB,MADI,12/12/13 6:00, NR,11.5,81.2,25,1000
2013339N09084,2013,8, NI, BB,MADI,12/12/13 9:00, NR,11,80.7,25,1000
2013339N09084,2013,8, NI, BB,MADI,12/12/13 12:00, NR,10.5,80,25,1000
2013339N09084,2013,8, NI, BB,MADI,12/12/13 18:00, NR,10,78.8,20,1004
2013296S07079,2014,1, SI, MM,0120132014:ONE,10/23/13 0:00, TS,-7.4,78.5,20,1006
2013296S07079,2014,1, SI, MM,0120132014:ONE,10/23/13 6:00, TS,-7.9,77.9,20,1006
2013296S07079,2014,1, SI, MM,0120132014:ONE,10/23/13 12:00, TS,-8.1,77.2,20,1006
2013296S07079,2014,1, SI, MM,0120132014:ONE,10/23/13 18:00, TS,-8.2,76.1,20,1006
2013296S07079,2014,1, SI, MM,0120132014:ONE,10/24/13 0:00, TS,-8.3,74.7,23,1005
2013296S07079,2014,1, SI, MM,0120132014:ONE,10/24/13 6:00, TS,-8.4,73.5,23,1005
2013296S07079,2014,1, SI, MM,0120132014:ONE,10/24/13 12:00, TS,-8.6,72.5,23,1005
2013296S07079,2014,1, SI, MM,0120132014:ONE,10/24/13 18:00, TS,-8.7,71.5,23,1005
2013296S07079,2014,1, SI, MM,0120132014:ONE,10/25/13 0:00, TS,-8.8,70.6,25,1004
2013296S07079,2014,1, SI, MM,0120132014:ONE,10/25/13 6:00, TS,-8.8,69.9,25,1004
2013296S07079,2014,1, SI, MM,0120132014:ONE,10/25/13 12:00, TS,-8.9,69.1,27,1002
2013296S07079,2014,1, SI, MM,0120132014:ONE,10/25/13 18:00, TS,-9.1,68.4,30,1000
2013296S07079,2014,1, SI, MM,0120132014:ONE,10/26/13 0:00, TS,-10,68.1,30,1000
2013296S07079,2014,1, SI, MM,0120132014:ONE,10/26/13 6:00, TS,-10.8,67.9,30,1000
2013296S07079,2014,1, SI, MM,0120132014:ONE,10/26/13 12:00, TS,-11.5,67.2,33,998
2013296S07079,2014,1, SI, MM,0120132014:ONE,10/26/13 18:00, TS,-11.8,66,35,997
2013296S07079,2014,1, SI, MM,0120132014:ONE,10/27/13 0:00, TS,-12.3,65.2,32,999
2013296S07079,2014,1, SI, MM,0120132014:ONE,10/27/13 6:00, TS,-12.7,64.5,30,1001
2013296S07079,2014,1, SI, MM,0120132014:ONE,10/27/13 12:00, TS,-12.9,63.7,27,1003
2013296S07079,2014,1, SI, MM,0120132014:ONE,10/27/13 18:00, TS,-12.9,63,25,1005
2013296S07079,2014,1, SI, MM,0120132014:ONE,10/28/13 0:00, TS,-13.1,62.5,23,1007
2013296S07079,2014,1, SI, MM,0120132014:ONE,10/28/13 6:00, TS,-13.5,62.1,23,1009
2013296S07079,2014,1, SI, MM,0120132014:ONE,10/28/13 12:00, TS,-14.2,61.5,23,1009
2013296S07079,2014,1, SI, MM,0120132014:ONE,10/28/13 18:00, TS,-14.6,60.2,23,1009
2013296S07079,2014,1, SI, MM,0120132014:ONE,10/29/13 0:00, TS,-14.5,58.6,20,1010
2013296S07079,2014,1, SI, MM,0120132014:ONE,10/29/13 6:00, TS,-14.1,57,20,1010
2013296S07079,2014,1, SI, MM,0120132014:ONE,10/29/13 12:00, TS,-13.5,55.5,20,1010
2013296S07079,2014,1, SI, MM,0120132014:ONE,10/29/13 18:00, NR,-999,-999,-999,-999
2013324S11113,2014,2, SI, WA,ALESSIA,11/19/13 22:17, NR,-10.5,113.2,-1,-1
2013324S11113,2014,2, SI, WA,ALESSIA,11/20/13 0:00, NR,-10.69,113.38,20,1004
2013324S11113,2014,2, SI, WA,ALESSIA,11/20/13 6:00, NR,-11.3,114,20,1004
2013324S11113,2014,2, SI, WA,ALESSIA,11/20/13 10:52, NR,-11.6,114.5,-1,-1
2013324S11113,2014,2, SI, WA,ALESSIA,11/20/13 12:00, NR,-11.66,114.64,20,1004
2013324S11113,2014,2, SI, WA,ALESSIA,11/20/13 18:00, NR,-11.99,115.4,25,1002
